1151	496
1151	299
1151	946
1151	886
1151	879
1151	876
1151	828
1151	1964
1151	578
1151	786
1151	1606
1151	690
1151	688
1151	890
1151	193
1151	149
1151	993
1151	1000
1151	929
1151	1784
1151	1530
1151	1647
1151	1779
1151	1735
1151	1419
1151	1285
1151	1284
1151	1258
1151	1202
1151	1056
1151	1009
1151	568
1151	1005
1151	665
1151	1526
1151	49
1151	625
1151	50
1151	735
1151	1814
1151	1678
1151	1158
1151	59
1151	1775
1151	1262
1151	957
1151	1077
1151	921
1151	842
1151	1525
1151	1637
1151	430
1151	73
1151	122
1151	126
1151	790
1151	1466
1151	621
1151	305
1151	1085
1151	531
1151	1306
1151	684
1151	130
1151	535
1151	474
1151	313
1151	437
1151	292
1151	245
1151	243
1151	170
1151	529
1151	1288
1151	862
1151	1516
1151	859
1151	1234
1151	1321
1151	1543
1151	1201
1151	1094
1151	1924
1151	209
1151	1540
1151	727
1151	400
1151	363
1151	984
1151	163
1151	1920
1151	350
1151	781
1151	186
1151	1219
1151	1958
1151	1953
1151	343
1151	830
1151	1038
1151	589
1151	1519
1151	375
1151	857
1151	1271
1151	1170
1151	685
1151	1
1151	1755
1151	1620
1151	208
1151	674
1151	246
1151	1612
1151	1558
1151	236
1151	393
1151	1848
1151	64
1151	177
1151	1034
1151	205
1151	1539
1151	1076
1151	61
1151	576
1151	646
1151	445
1151	1562
1151	807
1151	1104
1151	1819
1151	901
1151	1040
1151	829
1151	1432
1151	1875
1151	489
1151	1711
1151	918
1151	323
1151	1279
1151	374
1151	1446
1151	1523
1151	93
1151	381
1151	627
1151	483
1151	943
1151	2
1151	1004
1151	788
1151	1008
1151	559
1151	387
1151	976
1151	454
1151	1476
1151	113
1151	216
1151	335
1151	407
1151	635
1151	172
1151	1326
1151	1436
1151	165
1151	268
1151	247
1151	597
1151	8
1151	1561
1151	734
1151	1072
1151	802
1151	1035
1151	1529
1151	1922
1151	51
1151	530
1151	159
1151	991
1151	491
1151	1183
1151	958
1151	708
1151	1264
1151	521
1151	1369
1151	379
1151	127
1151	1733
1151	167
1151	931
1151	365
1151	1640
1151	1867
1151	135
1151	321
1151	484
1151	1374
1151	1560
1151	1497
1151	774
1151	188
1151	1911
1151	314
1151	1442
1151	945
1151	36
1151	339
1151	169
1151	812
1151	285
1151	4
1151	949
1151	1845
1151	1653
1151	1965
1151	1036
1151	1097
1151	1553
1151	329
1151	1932
1151	671
1151	1366
1151	200
1151	114
1151	46
1151	608
1151	580
1151	753
1151	1923
1151	1416
1151	179
1151	1679
1151	1646
1151	161
1151	1671
1151	677
1151	821
1151	1929
1151	1917
1151	1125
1151	1216
1151	1610
1151	1204
1151	1621
1151	6
1151	39
1151	969
1151	1743
1151	740
1151	137
1151	420
1151	1376
1151	1069
1151	81
1151	312
1151	244
1151	85
1151	1080
1151	1747
1151	637
1151	141
1151	107
1151	1650
1151	1957
1151	1518
1151	1429
1151	324
1151	983
1151	966
1151	121
1151	780
1151	1031
1151	1527
1151	1524
1151	528
1152	255
1152	112
1152	743
1152	1489
1152	296
1152	729
1152	1469
1152	697
1152	675
1152	805
1152	244
1152	1515
1152	922
1152	560
1152	1227
1152	206
1152	1066
1154	1778
1154	375
1156	375
1157	1650
1157	708
1157	53
1157	1570
1157	6
1157	1653
1157	580
1157	76
1157	484
1157	1253
1157	1848
1157	246
1157	1442
1157	332
1157	1094
1157	249
1157	906
1157	1530
1157	1018
1157	1412
1157	167
1157	605
1157	445
1157	1571
1157	734
1157	600
1157	193
1157	1045
1157	39
1157	772
1157	1529
1157	1564
1157	1271
1157	1382
1157	798
1157	930
1157	1931
1157	984
1157	725
1157	407
1157	1428
1157	1219
1157	807
1157	1519
1157	237
1157	159
1157	1964
1157	900
1157	48
1157	1141
1157	434
1157	1843
1157	1747
1157	575
1157	213
1157	528
1157	1099
1157	1438
1157	263
1157	169
1157	1236
1157	393
1157	489
1157	1264
1157	114
1157	26
1157	1429
1157	812
1157	1620
1157	821
1157	363
1157	64
1157	1140
1157	144
1157	1621
1157	1081
1157	531
1157	36
1157	960
1157	929
1157	1552
1157	454
1157	774
1157	1654
1157	587
1157	842
1157	1624
1157	486
1157	1436
1157	1628
1157	1965
1157	1743
1157	1008
1157	1158
1157	1635
1157	1561
1157	1204
1157	1279
1157	1839
1157	1258
1157	677
1157	1446
1157	188
1157	1755
1157	1630
1157	627
1157	1742
1157	1295
1157	201
1157	1383
1157	1216
1157	1648
1157	830
1157	1920
1157	1523
1157	829
1157	1562
1157	1527
1157	1285
1157	302
1157	323
1157	1525
1157	2
1157	381
1157	172
1157	1234
1157	512
1157	309
1157	1769
1157	753
1157	152
1157	889
1157	236
1157	1733
1157	728
1157	362
1157	1
1157	1594
1157	1683
1157	540
1157	1647
1157	163
1157	1288
1157	559
1157	1714
1157	1092
1157	41
1157	529
1157	1518
1157	1401
1157	593
1157	1524
1157	1959
1157	931
1157	576
1157	1547
1157	179
1157	801
1157	556
1157	1125
1157	1198
1157	1432
1157	177
1157	350
1157	244
1157	1711
1157	1400
1157	485
1157	154
1157	186
1157	637
1157	1104
1157	810
1157	852
1157	1886
1157	149
1157	1867
1157	1929
1157	671
1157	301
1157	170
1157	802
1157	311
1157	464
1157	1513
1157	1374
1157	1533
1157	1444
1157	1445
1157	291
1157	1006
1157	1452
1157	1553
1157	1555
1157	1556
1157	1557
1157	1397
1157	1559
1157	1674
1157	1706
1157	794
1157	1820
1157	1829
1157	1833
1157	1852
1157	1884
1157	1887
1157	781
1157	1385
1157	646
1157	1080
1157	876
1157	879
1157	909
1157	912
1157	1416
1157	919
1157	1679
1157	986
1157	209
1157	993
1157	1025
1157	1026
1157	1137
1157	1151
1157	1164
1157	1188
1157	1214
1157	1277
1157	1289
1157	1328
1157	1345
1157	1901
1157	875
1157	324
1157	494
1157	888
1157	684
1157	1603
1157	107
1157	615
1157	635
1157	200
1157	93
1157	420
1157	1966
1157	85
1157	1925
1157	1528
1157	100
1157	1539
1157	40
1157	592
1157	1671
1157	1488
1157	804
1157	1497
1157	1211
1157	1581
1157	46
1157	693
1157	81
1157	1781
1157	717
1157	555
1157	122
1157	406
1157	141
1157	1321
1157	1915
1157	918
1157	1642
1157	208
1157	687
1157	192
1157	780
1157	1544
1157	135
1157	8
1157	1911
1157	232
1157	183
1157	468
1157	872
1157	849
1157	1201
1157	243
1157	1194
1157	1924
1157	572
1157	260
1157	181
1157	1121
1157	51
1157	1958
1157	59
1157	416
1157	68
1157	73
1157	77
1157	98
1157	113
1157	808
1157	1922
1157	128
1157	65
1157	1000
1157	491
1157	329
1157	216
1157	1170
1157	1957
1157	127
1157	1543
1157	1614
1157	162
1157	321
1157	1076
1157	1369
1157	951
1157	1376
1157	991
1157	958
1157	953
1157	1923
1157	1646
1157	374
1157	939
1157	749
1157	674
1157	151
1157	850
1157	153
1157	187
1157	589
1157	597
1157	614
1157	1326
1157	608
1157	625
1157	660
1157	665
1157	679
1157	586
1157	681
1157	137
1157	740
1157	769
1157	786
1157	788
1157	791
1157	793
1157	816
1157	828
1157	701
1157	567
1157	560
1157	526
1157	227
1157	235
1157	245
1157	264
1157	284
1157	339
1157	342
1157	369
1157	372
1157	373
1157	385
1157	399
1157	414
1157	428
1157	435
1157	452
1157	457
1157	460
1157	474
1157	493
1157	496
1157	165
1157	1437
1157	1720
1157	735
1157	269
1157	508
1157	224
1157	1932
1157	1526
1157	281
1157	1606
1157	359
1157	121
1157	1516
1157	1060
1157	890
1157	751
1157	907
1157	86
1157	1916
1157	1602
1157	1967
1157	368
1157	1814
1157	196
1157	1574
1157	883
1157	966
1157	1357
1157	1466
1157	790
1157	1617
1157	857
1157	131
1157	921
1157	411
1157	1587
1157	1540
1157	506
1157	792
1157	914
1157	217
1157	1476
1157	69
1157	733
1157	1775
1157	1584
1157	174
1157	1546
1157	1306
1157	908
1157	616
1157	1588
1157	115
1157	265
1157	1534
1157	1069
1157	1596
1157	430
1157	91
1157	1577
1157	1366
1157	1537
1157	820
1157	691
1157	976
1157	109
1157	1819
1157	44
1157	437
1157	764
1157	765
1157	515
1157	348
1157	82
1157	703
1157	949
1157	1907
1157	1319
1157	463
1157	22
1158	1814
1158	1153
1158	483
1158	375
1158	845
1158	1961
1158	1875
1158	1036
1158	1037
1158	362
1158	801
1158	684
1158	1653
1158	1564
1158	1038
1158	1839
1158	445
1158	1581
1158	1325
1158	1183
1158	224
1158	1778
1158	374
1158	789
1158	305
1158	888
1158	391
1158	55
1158	242
1158	945
1158	247
1158	970
1158	36
1158	527
1158	1035
1158	1959
1158	530
1158	987
1158	141
1159	267
1159	174
1159	52
1159	479
1159	168
1159	744
1159	431
1159	914
1159	786
1159	967
1159	975
1159	380
1159	816
1159	767
1159	871
1159	2063
1159	785
1159	428
1159	579
1159	31
1159	687
1159	382
1159	610
1159	956
1159	494
1159	495
1159	425
1159	396
1159	793
1159	1103
1159	325
1159	1598
1159	828
1159	180
1159	78
1159	71
1159	620
1159	1405
1159	73
1159	75
1159	224
1159	353
1159	901
1159	1879
1159	499
1159	738
1159	973
1159	688
1159	91
1159	243
1159	832
1159	444
1159	32
1159	113
1159	1148
1159	142
1159	706
1159	856
1159	282
1159	795
1159	621
1159	836
1159	442
1159	101
1160	1780
1160	720
1160	42
1160	1920
1160	1750
1160	1415
1160	885
1160	1710
1160	895
1160	1692
1160	1074
1160	1908
1160	1314
1160	1012
1160	1759
1160	56
1160	929
1160	879
1160	73
1160	856
1160	67
1160	813
1160	87
1160	98
1160	299
1160	161
1160	1734
1160	145
1160	923
1160	1549
1160	268
1160	276
1160	502
1160	345
1160	1294
1160	1486
1160	1416
1160	1405
1160	1389
1160	905
1160	1338
1160	148
1160	944
1160	1923
1160	1708
1160	1301
1160	835
1160	1914
1160	1836
1160	2008
1160	889
1160	966
1160	1474
1160	1078
1160	1082
1160	1215
1160	641
1160	926
1160	1915
1160	1206
1160	1262
1160	1371
1160	430
1160	805
1160	1222
1160	1477
1160	719
1160	474
1160	583
1160	1212
1160	324
1160	308
1160	743
1160	294
1160	1924
1160	1922
1160	392
1160	1921
1160	754
1160	797
1160	1799
1160	1791
1160	1726
1160	1685
1160	1679
1160	250
1160	245
1160	1916
1160	606
1160	751
1160	1292
1160	796
1160	907
1160	331
1160	645
1160	910
1160	628
1160	625
1160	616
1160	346
1160	680
1160	697
1160	378
1160	399
1160	423
1160	730
1160	741
1160	748
1160	295
1160	585
1160	292
1160	255
1160	1496
1160	243
1160	199
1160	185
1160	364
1160	390
1160	396
1160	1024
1160	1773
1160	477
1160	802
1160	483
1160	1007
1160	529
1160	541
1160	993
1160	511
1160	525
1160	546
1160	577
1160	876
1160	579
1160	603
1160	710
1160	803
1160	576
1160	828
1160	1044
1160	1090
1160	97
1160	110
1160	479
1160	168
1160	1482
1160	181
1160	210
1160	1273
1160	288
1160	290
1160	293
1160	304
1160	1269
1160	317
1160	347
1160	2020
1160	1234
1160	1189
1160	2009
1160	1170
1160	1999
1160	1757
1160	1277
1160	172
1160	167
1161	31
1161	437
1161	393
1161	387
1161	323
1161	260
1161	1164
1161	1072
1161	1074
1161	1121
1161	1264
1161	1836
1161	183
1161	141
1161	51
1161	159
1161	404
1161	555
1161	576
1161	661
1161	702
1161	665
1161	724
1161	769
1161	1567
1161	1285
1161	815
1161	943
1161	1000
1161	1025
1161	373
1161	453
1161	1148
1161	578
1161	317
1161	110
1161	80
1161	1792
1161	320
1161	1481
1161	348
1161	377
1161	494
1161	445
1161	483
1161	620
1161	265
1161	856
1161	720
1161	1733
1161	646
1161	693
1161	800
1161	1033
1161	1581
1161	1028
1161	168
1161	16
1161	462
1161	1781
1162	391
1162	375
1162	1778
1162	1564
1163	711
1163	787
1163	705
1163	460
1163	1048
1163	996
1163	1530
1163	1021
1163	1096
1163	1097
1163	1098
1163	1616
1163	1765
1163	1787
1163	1889
1163	807
1163	1795
1163	474
1163	45
1163	404
1163	100
1163	370
1163	648
1163	636
1163	37
1163	102
1163	424
1163	555
1164	78
1164	914
1164	71
1164	425
1164	855
1164	272
1164	284
1164	767
1164	1710
1164	445
1164	1705
1164	499
1164	793
1164	353
1164	832
1164	785
1164	1590
1164	303
1164	180
1164	428
1164	1916
1164	977
1164	943
1164	890
1164	769
1164	724
1164	661
1164	576
1164	538
1164	113
1164	452
1164	201
1164	159
1164	153
1164	65
1164	33
1164	1264
1164	853
1164	348
1164	265
1164	92
1164	738
1164	1915
1164	1598
1164	224
1164	380
1164	340
1164	410
1164	1444
1164	1835
1164	2063
1164	950
1164	2022
1164	1446
1164	32
1164	537
1164	798
1164	444
1164	1000
1164	1405
1164	566
1164	1730
1164	479
1164	243
1164	1827
1164	995
1164	967
1164	1826
1164	584
1164	282
1164	1376
1164	1749
1164	901
1164	558
1164	1418
1164	1579
1164	1751
1164	1758
1164	621
1164	1783
1164	1739
1164	1478
1164	579
1164	489
1164	1801
1164	1813
1164	495
1164	508
1164	1296
1164	382
1164	442
1164	1788
1164	1025
1164	75
1164	1289
1164	1909
1164	975
1164	325
1164	628
1164	828
1164	610
1164	717
1164	2039
1164	2021
1164	1796
1164	1792
1164	1774
1164	1716
1164	742
1164	1481
1164	462
1164	16
1164	1761
1164	1727
1164	642
1164	1781
1164	1766
1164	1910
1164	1753
1164	1733
1164	1728
1164	1682
1164	1587
1164	1421
1164	1581
1164	1440
1164	431
1164	1684
1164	871
1164	430
1164	73
1164	142
1164	1490
1164	157
1164	816
1164	22
1164	1691
1164	1747
1164	356
1164	836
1164	1285
1164	101
1164	91
1164	744
1164	1430
1164	1879
1164	90
1164	1200
1164	267
1164	174
1164	973
1164	1750
1164	1752
1164	688
1164	1764
1164	839
1164	1580
1164	956
1164	1304
1164	677
1164	494
1164	1837
1164	800
1164	2038
1164	2001
1164	1685
1164	51
1164	471
1164	141
1164	646
1164	393
1164	1988
1164	260
1164	687
1164	1997
1164	336
1164	437
1164	1529
1164	1567
1164	1983
1164	387
1164	1406
1164	1674
1165	495
1165	1200
1165	798
1165	373
1165	995
1165	1446
1165	1827
1165	839
1165	1758
1165	950
1165	1751
1165	1750
1165	558
1165	2001
1165	1752
1165	1730
1165	157
1165	2022
1165	477
1165	489
1165	340
1165	1444
1165	1910
1165	1788
1165	1813
1165	1826
1165	1761
1165	1283
1165	1727
1165	786
1165	1796
1165	1691
1165	1835
1165	1418
1165	508
1165	744
1165	304
1165	31
1165	1747
1165	1430
1165	1783
1165	1478
1165	742
1165	471
1165	1405
1165	2021
1165	1764
1165	499
1165	1490
1165	410
1165	566
1165	1440
1165	584
1165	284
1165	272
1165	1916
1165	430
1165	767
1165	1270
1165	1909
1165	1494
1165	437
1165	855
1165	1590
1165	1684
1165	1439
1165	1579
1165	353
1165	1710
1165	1301
1165	1705
1165	856
1165	1581
1165	265
1165	1915
1165	2038
1165	356
1165	1296
1165	90
1165	1908
1165	537
1165	1376
1165	22
1165	2037
1165	425
1165	267
1165	1417
1165	1749
1165	1443
1165	317
1165	1801
1165	325
1165	1739
1165	303
1165	628
1166	1577
1166	263
1166	879
1166	1584
1166	1602
1166	1236
1166	224
1166	1571
1166	1574
1166	213
1166	1775
1166	430
1166	1596
1166	1069
1166	332
1166	1588
1166	59
1166	1434
1166	1587
1166	792
1166	1570
1166	471
1166	1466
1166	1819
1166	1714
1166	437
1166	895
1166	463
1166	985
1166	903
1166	379
1166	468
1166	1671
1166	36
1166	85
1166	1214
1166	1211
1166	1683
1166	576
1166	268
1166	323
1166	1210
1166	888
1166	901
1166	40
1166	900
1166	857
1166	350
1166	375
1166	1679
1166	281
1166	411
1166	1204
1166	246
1166	362
1166	86
1166	1784
1166	1562
1166	890
1166	1234
1166	1561
1166	1814
1166	883
1166	1653
1166	1219
1166	114
1166	1996
1166	1711
1166	1686
1166	1216
1166	1205
1166	1654
1166	299
1166	1270
1166	237
1166	703
1166	82
1166	1667
1166	1907
1166	515
1166	49
1166	339
1166	983
1166	1558
1166	406
1166	1843
1166	694
1166	1839
1166	708
1166	285
1166	1529
1166	727
1166	1837
1166	728
1166	438
1166	691
1166	381
1166	1530
1166	312
1166	193
1166	1533
1166	1534
1166	314
1166	733
1166	735
1166	1537
1166	440
1166	751
1166	521
1166	1528
1166	687
1166	677
1166	637
1166	1920
1166	976
1166	1917
1166	984
1166	1060
1166	615
1166	1916
1166	1516
1166	616
1166	1915
1166	625
1166	1911
1166	626
1166	529
1166	1886
1166	627
1166	1527
1166	653
1166	1867
1166	528
1166	671
1166	302
1166	929
1166	1848
1166	368
1166	321
1166	1076
1166	324
1166	135
1166	172
1166	177
1166	780
1166	192
1166	365
1166	179
1166	434
1166	781
1166	1553
1166	788
1166	454
1166	1552
1166	790
1166	1540
1166	1560
1166	1547
1166	363
1166	359
1166	1543
1166	188
1166	1546
1166	260
1166	1544
1166	1545
1166	170
1166	608
1166	169
1166	165
1166	329
1166	759
1166	1416
1166	1080
1166	1703
1166	949
1166	764
1166	1437
1166	765
1166	348
1166	130
1166	131
1166	133
1166	144
1166	149
1166	152
1166	154
1166	1081
1166	156
1166	159
1166	161
1166	1442
1166	771
1166	1539
1166	163
1166	167
1166	907
1166	1476
1166	600
1166	109
1166	508
1166	100
1166	1925
1166	420
1166	93
1166	499
1166	8
1166	81
1166	646
1166	1924
1166	919
1166	243
1166	265
1166	1170
1166	474
1166	1923
1166	506
1166	921
1166	374
1166	969
1166	674
1166	1922
1166	581
1166	1201
1166	113
1166	76
1166	1524
1166	1486
1166	44
1166	908
1166	22
1166	1488
1166	1497
1166	46
1166	1498
1166	555
1166	1503
1166	51
1166	1505
1166	416
1166	53
1166	1513
1166	580
1166	61
1166	1518
1166	915
1166	64
1166	489
1166	1519
1166	540
1166	1523
1166	1733
1166	967
1166	918
1166	400
1166	966
1166	1125
1166	244
1166	186
1166	1104
1166	6
1166	587
1166	774
1166	2
1166	1097
1166	1
1166	1094
1166	393
1166	1092
1166	785
1166	589
1166	1492
1166	141
1166	1313
1166	592
1166	804
1166	1581
1166	491
1166	269
1166	593
1166	1742
1166	484
1166	602
1166	1140
1166	595
1166	483
1166	684
1166	960
1166	249
1166	958
1166	1525
1166	1446
1166	725
1166	531
1166	951
1166	1526
1166	740
1166	635
1166	216
1166	1000
1166	209
1166	208
1166	232
1166	200
1166	199
1166	196
1166	798
1166	1158
1166	753
1166	485
1166	1141
1166	871
1166	1508
1166	842
1166	1258
1166	1383
1166	122
1166	464
1166	1647
1166	559
1166	852
1166	1382
1166	1954
1166	32
1166	801
1166	1640
1166	1262
1166	1953
1166	1045
1166	1376
1166	685
1166	862
1166	162
1166	1006
1166	802
1166	301
1166	573
1166	1637
1166	236
1166	557
1166	1253
1166	235
1166	1650
1166	1617
1166	1428
1166	1412
1166	556
1166	1445
1166	1628
1166	1959
1166	1603
1166	794
1166	1401
1166	1400
1166	4
1166	1630
1166	1050
1166	1769
1166	1648
1166	445
1166	1007
1166	1635
1166	1008
1166	1966
1166	1624
1166	127
1166	1306
1166	107
1166	1366
1166	1040
1166	1357
1166	512
1166	829
1166	807
1166	1004
1166	37
1166	1743
1166	1319
1166	931
1166	991
1166	1932
1166	597
1166	1646
1166	1348
1166	1326
1166	1321
1166	1610
1166	1614
1166	810
1166	121
1166	1755
1166	1317
1166	1642
1166	120
1166	391
1166	487
1166	1615
1166	745
1166	746
1166	1206
1166	1293
1166	1301
1166	1394
1166	1396
1166	1467
1166	1536
1166	1790
1166	1993
1166	1564
1166	115
1166	1778
1166	1374
1166	1369
1166	1425
1166	830
1166	1606
1166	0
1166	1620
1166	828
1166	1621
1166	1271
1166	91
1166	1436
1166	568
1166	26
1166	575
1166	812
1166	1432
1166	39
1166	1964
1166	821
1166	300
1166	1438
1166	1929
1166	1279
1166	1285
1166	1288
1166	1264
1166	1931
1166	407
1166	1295
1166	1747
1166	460
1166	1967
1166	1429
1166	1275
1166	1965
1167	474
1167	2058
1167	625
1167	786
1167	828
1167	876
1167	73
1167	879
1167	245
1167	993
1167	287
1168	1669
1168	1660
1168	1582
1168	1503
1168	1314
1168	1493
1168	708
1168	1691
1168	1705
1168	2013
1168	1212
1168	1392
1168	87
1168	691
1168	1360
1168	1319
1168	648
1168	548
1168	550
1168	1136
1168	1183
1168	888
1168	1191
1168	1726
1168	1201
1168	1234
1168	1247
1168	599
1168	1252
1168	1273
1168	622
1168	593
1168	830
1168	834
1168	1784
1168	907
1168	850
1168	900
1168	932
1168	966
1168	969
1168	803
1168	575
1168	564
1168	802
1168	757
1168	910
1168	739
1168	945
1168	1108
1168	729
1168	716
1168	1811
1168	1875
1168	1915
1168	1894
1168	1916
1168	1961
1168	1739
1168	215
1168	1255
1168	324
1168	979
1168	796
1168	714
1168	715
1168	1326
1168	1093
1168	514
1168	1069
1168	122
1168	147
1168	161
1168	171
1168	173
1168	178
1168	191
1168	202
1168	93
1168	381
1168	212
1168	219
1168	221
1168	226
1168	247
1168	939
1168	250
1168	407
1168	420
1168	86
1168	109
1168	70
1168	895
1168	396
1168	355
1168	352
1168	285
1168	924
1168	1082
1168	1262
1168	1428
1168	650
1168	1486
1168	1541
1168	8
1168	38
1168	46
1168	311
1168	55
1168	62
1168	1045
1168	1047
1168	1090
1168	254
1168	1018
1168	982
1168	460
1168	1410
1168	472
1168	513
1168	518
1168	1014
1168	524
1168	1594
1168	527
1168	1035
1168	554
1168	544
1168	1036
1168	1037
1168	1038
1168	1043
1168	1066
1168	530
1168	408
1168	384
1168	981
1168	289
1168	305
1168	872
1168	318
1168	327
1168	1099
1168	331
1168	333
1168	949
1168	346
1168	375
1168	970
1168	209
1168	1194
1168	378
1168	971
1168	382
1168	1198
1168	974
1168	262
1168	534
1168	570
1168	930
1168	733
1168	1425
1168	889
1168	1545
1168	41
1168	174
1168	1426
1168	7
1168	48
1169	499
1169	805
1169	525
1169	713
1169	895
1169	1102
1169	985
1169	1467
1169	1463
1169	1541
1169	1834
1169	1856
1169	1859
1169	903
1169	355
1169	120
1169	285
1169	487
1169	746
1169	2093
1169	879
1169	1293
1169	1301
1169	1313
1169	1394
1169	379
1169	1492
1169	745
1169	483
1169	110
1169	121
1169	182
1169	352
1169	720
1169	1961
1169	73
1169	732
1169	1943
1169	1744
1169	1641
1169	1600
1169	1599
1169	1055
1169	1024
1169	993
1169	761
1169	786
1169	828
1169	865
1169	876
1169	977
1169	967
1169	964
1169	12
1169	35
1169	1944
1169	1947
1169	0
1169	161
1169	245
1169	271
1169	279
1169	346
1169	365
1169	374
1169	426
1169	440
1169	474
1169	488
1169	496
1169	538
1169	551
1169	625
1169	643
1169	1946
1169	98
1169	962
1169	302
1169	1536
1169	1206
1169	1993
1169	320
1169	1790
1169	1396
1169	1836
1169	1270
1169	1560
1169	1074
1169	112
1169	1262
1169	983
1170	182
1170	168
1170	121
1170	210
1170	110
1170	232
1170	206
1170	285
1170	196
1170	293
1170	290
1170	1383
1170	396
1170	172
1170	390
1170	1630
1170	173
1170	288
1170	1295
1170	356
1170	355
1170	352
1170	317
1170	304
1170	108
1170	364
1170	106
1170	1012
1170	218
1170	1560
1170	1545
1170	1264
1170	329
1170	271
1170	1929
1170	1546
1170	1635
1170	1540
1170	1790
1170	1547
1170	1271
1170	320
1170	1552
1170	97
1170	1539
1170	255
1170	1553
1170	1993
1170	921
1170	1275
1170	1442
1170	245
1170	243
1170	1279
1170	228
1170	1747
1170	477
1170	154
1170	1288
1170	1536
1170	483
1170	511
1170	985
1170	1497
1170	1498
1170	299
1170	1503
1170	1624
1170	35
1170	1859
1170	1428
1170	856
1170	2093
1170	813
1170	785
1170	50
1170	720
1170	42
1170	1856
1170	1445
1170	1836
1170	1074
1170	1078
1170	1082
1170	1102
1170	1139
1170	1338
1170	1389
1170	1405
1170	1463
1170	1486
1170	1549
1170	1561
1170	915
1170	1834
1170	895
1170	56
1170	1959
1170	1513
1170	1412
1170	161
1170	1524
1170	1628
1170	579
1170	577
1170	1648
1170	1400
1170	554
1170	546
1170	164
1170	167
1170	1925
1170	525
1170	170
1170	514
1170	155
1170	499
1170	145
1170	126
1170	67
1170	719
1170	1396
1170	143
1170	1518
1170	713
1170	73
1170	119
1170	1519
1170	842
1170	710
1170	122
1170	1401
1170	603
1170	1523
1170	595
1170	48
1170	1534
