950	731
950	388
950	1030
950	822
950	384
950	176
950	1360
950	185
950	983
950	1260
950	54
950	1248
950	990
950	630
950	88
950	513
950	161
950	1380
950	436
950	1132
950	138
950	437
950	1286
950	784
950	115
950	848
950	827
950	930
950	351
950	849
950	864
950	433
950	55
950	1097
950	1125
950	995
950	1005
950	332
950	1139
950	1149
950	608
950	823
950	898
950	1041
950	1241
950	434
950	363
950	487
950	1044
950	275
950	777
950	237
950	1183
950	710
950	232
950	268
950	292
950	318
950	1441
950	1234
950	75
950	20
950	862
950	653
950	327
950	1213
950	604
950	763
950	1133
950	1401
950	732
950	272
950	1538
950	701
950	1265
950	841
950	1301
950	593
950	32
950	1199
951	1427
951	625
951	402
951	198
951	1424
951	333
951	215
951	1167
951	536
951	180
951	1502
951	343
951	762
951	744
951	450
951	605
951	1198
951	1425
951	321
951	85
951	175
951	896
951	778
951	1339
951	380
951	420
951	737
951	438
951	1361
951	913
951	874
951	888
951	600
951	1439
951	589
951	99
951	1102
951	107
951	695
951	299
951	1426
951	136
951	781
951	1428
951	284
951	204
951	720
951	1264
951	68
951	437
951	766
951	893
951	369
951	20
951	1441
951	207
951	1384
951	784
951	990
951	292
951	166
951	102
951	338
951	3
951	1207
951	1419
951	612
951	65
951	1108
951	1284
951	386
951	1012
951	1005
951	217
951	110
951	1429
951	1221
951	413
951	341
951	313
951	921
951	652
951	1430
951	799
951	264
951	146
951	1283
952	152
952	43
952	1263
952	927
952	1489
952	319
952	508
952	1160
952	13
952	1532
952	1221
952	968
952	11
952	1488
952	623
952	1525
952	1480
952	1370
952	1320
952	966
952	1478
952	839
952	824
952	1321
952	226
952	1117
952	1272
952	1354
952	1381
952	241
952	479
952	804
952	1421
952	626
952	758
952	1349
952	775
952	1471
952	755
952	114
952	103
952	155
952	1037
952	428
952	93
952	1083
952	807
952	221
952	1429
952	919
952	1080
952	855
952	285
952	1310
952	1184
952	714
952	1428
952	1430
952	814
952	975
952	1114
952	1127
952	1178
952	1187
952	61
952	973
952	920
952	625
952	1470
952	1296
952	1207
952	568
952	1118
952	1188
953	43
953	93
953	11
953	221
953	61
953	1480
953	1525
953	1488
953	1478
953	1470
953	758
953	13
953	1118
953	1471
953	322
953	1080
953	23
953	226
953	446
953	602
953	353
953	319
953	526
953	472
953	305
953	1296
953	286
953	1381
953	623
953	1188
953	804
953	973
953	103
953	1354
953	1310
953	714
953	1184
953	927
953	626
953	814
953	285
953	807
953	625
953	1117
953	428
953	1160
953	568
953	479
953	241
953	968
953	966
953	871
953	855
953	755
953	919
953	1532
953	152
953	114
953	155
953	920
953	839
954	99
954	292
954	437
954	652
954	1005
954	1439
955	1005
955	652
955	437
955	950
955	1439
955	292
955	99
955	88
956	652
956	99
956	1005
956	437
956	1439
956	292
957	292
957	652
957	99
957	1005
957	1439
957	437
958	1005
958	99
958	437
958	1439
958	292
958	652
959	1005
959	99
959	292
959	1439
959	652
959	437
960	1439
960	437
960	652
960	99
960	292
960	1005
961	652
961	1284
961	1439
961	1184
961	907
961	1005
961	292
961	437
961	99
962	990
962	204
962	299
962	766
962	778
963	137
963	205
963	280
963	1304
963	309
963	240
963	999
963	70
963	204
963	990
963	718
963	778
963	953
963	766
963	1376
963	1442
963	1574
963	514
963	266
963	601
963	698
963	541
963	299
963	1575
963	688
963	952
964	778
964	766
964	953
964	688
964	1442
964	718
964	514
964	70
964	698
964	1575
964	990
964	541
964	999
964	1304
964	137
964	601
964	204
964	205
964	280
964	952
964	266
964	299
964	309
964	1574
964	1376
964	240
965	766
965	1304
965	1442
965	1376
965	240
965	137
965	990
965	309
965	952
965	601
965	999
965	541
965	1574
965	514
965	778
965	204
965	266
965	953
965	205
965	1575
965	718
965	688
965	280
965	70
965	299
965	698
966	475
966	1429
966	1370
966	1321
966	1272
966	1263
966	1221
966	320
966	1190
966	1127
966	1207
966	1453
966	1187
966	1178
966	1470
966	1112
966	1083
966	85
966	1037
966	989
966	438
966	1471
966	1192
966	1489
966	968
966	188
966	921
966	139
966	91
966	204
966	988
966	146
966	65
966	411
966	1375
966	973
966	1044
966	147
966	166
966	870
966	823
966	175
966	1430
966	217
966	694
966	402
966	905
966	1099
966	824
966	609
966	974
966	1193
966	258
966	1320
966	289
966	1208
966	1198
966	775
966	1428
966	522
966	827
966	696
966	271
966	481
966	508
966	1411
966	784
966	318
966	167
966	855
966	589
966	896
966	458
966	828
966	635
966	740
966	107
966	450
966	885
966	241
966	1360
966	323
966	1350
966	1316
966	80
966	42
966	321
966	1163
966	764
966	911
966	680
966	612
966	725
966	420
966	3
966	893
967	1470
968	147
968	874
968	458
968	289
968	612
968	241
968	694
968	975
968	1453
968	823
968	508
968	1411
968	824
968	775
968	1221
968	475
968	855
968	258
968	1037
968	323
968	1470
968	139
968	1187
968	1272
968	870
968	1083
968	1321
968	1207
968	107
968	1370
968	3
968	635
968	828
968	827
968	921
968	1320
968	1263
968	989
968	1428
968	450
968	973
968	1178
968	1127
968	320
968	65
968	204
968	896
968	522
968	1114
968	420
968	318
968	589
968	217
968	1489
968	1112
968	146
968	680
968	411
968	784
968	1430
968	609
968	438
968	91
968	402
968	1429
968	175
968	85
968	1471
968	42
968	166
968	167
968	974
968	911
968	764
968	740
968	1099
968	885
968	1190
968	188
969	1470
969	989
969	3
969	596
969	973
969	318
969	362
969	228
969	199
970	351
970	1384
970	207
970	215
970	222
970	32
970	228
970	31
970	23
970	420
970	433
970	446
970	591
970	599
970	1411
970	601
970	437
970	1123
970	1424
970	1012
970	602
970	604
970	436
970	199
970	417
970	896
970	386
970	394
970	606
970	309
970	1413
970	1430
970	1452
970	70
970	98
970	1286
970	101
970	1272
970	323
970	105
970	36
970	137
970	151
970	159
970	166
970	172
970	188
970	1221
970	190
970	198
970	102
970	341
970	447
970	613
970	454
970	456
970	459
970	466
970	1222
970	472
970	476
970	488
970	500
970	1339
970	508
970	652
970	514
970	519
970	526
970	292
970	530
970	531
970	320
970	534
970	541
970	762
970	377
970	333
970	989
970	91
970	132
970	1099
970	616
970	1468
970	632
970	107
970	1114
970	633
970	1428
970	823
970	22
970	258
970	368
970	1207
970	636
970	661
970	665
970	1453
970	670
970	596
970	1005
970	167
970	913
970	449
970	945
970	522
970	838
970	475
970	995
970	1471
970	147
970	1455
970	1447
970	1062
970	214
970	744
970	1432
970	1394
970	1393
970	1354
970	1353
970	1349
970	1325
970	1320
970	1310
970	1279
970	1183
970	1139
970	1127
970	1102
970	635
970	1426
970	142
970	979
970	185
970	1429
970	717
970	680
970	718
970	797
970	678
970	774
970	720
970	698
970	731
970	1271
970	724
970	911
970	3
970	1427
970	974
970	555
970	1425
970	733
970	53
970	901
970	802
970	1264
970	1419
970	975
970	828
970	817
970	609
970	669
970	232
970	239
970	240
970	254
970	123
970	257
970	283
970	286
970	90
970	305
970	307
970	1112
970	662
970	1231
970	246
970	322
970	344
970	353
970	358
970	362
970	364
970	672
970	1398
970	605
970	966
970	824
970	825
970	834
970	411
970	844
970	848
970	867
970	871
970	870
970	877
970	799
970	874
970	887
970	953
970	884
970	313
970	937
970	935
970	952
970	909
970	675
970	99
970	943
970	916
971	508
971	232
971	101
971	188
971	222
971	632
971	613
971	733
971	661
971	675
971	1353
971	848
971	1139
971	995
971	1394
972	23
972	142
972	1426
972	635
972	91
972	1419
972	344
972	147
972	828
972	31
972	70
972	36
972	53
972	1286
972	98
972	101
972	105
972	137
972	151
972	159
972	870
972	313
972	744
972	609
972	1398
972	190
972	198
972	199
972	207
972	215
972	222
972	228
972	232
972	239
972	240
972	172
972	254
972	283
972	286
972	305
972	307
972	309
972	322
972	411
972	1471
972	99
972	1424
972	257
972	911
972	1432
972	508
972	1455
972	1099
972	680
972	364
972	377
972	1427
972	394
972	353
972	417
972	446
972	362
972	447
972	1425
972	3
972	454
972	456
972	459
972	466
972	472
972	436
972	867
972	188
972	449
972	358
972	974
972	1447
972	514
972	1271
972	1394
972	1393
972	1354
972	1353
972	368
972	519
972	258
972	1349
972	555
972	823
972	605
972	1320
972	1102
972	185
972	989
972	1310
972	341
972	500
972	488
972	476
972	1325
972	1207
972	1112
972	1453
972	591
972	437
972	943
972	652
972	1279
972	1005
972	762
972	1183
972	1139
972	292
972	604
972	606
972	531
972	534
972	1339
972	541
972	675
972	333
972	599
972	601
972	1272
972	602
972	526
972	530
972	1264
972	522
972	475
972	246
972	132
972	632
972	945
972	1222
972	913
972	167
972	633
972	636
972	613
972	1468
972	1127
972	1428
972	665
972	616
972	669
972	670
972	1429
972	1123
972	1114
972	672
972	214
972	1062
972	661
972	979
972	966
972	662
972	1012
972	90
972	952
972	937
972	123
972	596
972	995
972	1452
972	678
972	1413
972	1430
972	935
972	698
972	320
972	323
972	916
972	909
972	1231
972	953
972	975
972	901
972	717
972	718
972	720
972	887
972	896
972	731
972	877
972	733
972	874
972	774
972	797
972	871
972	799
972	1221
972	1411
972	351
972	1384
972	838
972	884
972	844
972	825
972	824
972	817
972	834
972	848
973	97
973	264
973	508
973	158
973	205
973	219
973	220
973	277
973	271
973	272
973	283
973	296
973	298
973	319
973	489
973	318
973	621
973	485
973	475
973	127
973	1193
973	320
973	1126
973	95
973	54
973	501
973	434
973	237
973	467
973	2
973	477
973	480
973	182
973	188
973	167
973	147
973	135
973	481
973	323
973	831
973	339
973	110
973	101
973	729
973	679
973	773
973	613
973	661
973	828
973	645
973	115
973	635
973	598
973	632
973	608
973	617
973	1186
973	641
973	827
973	823
973	818
973	369
973	387
973	232
973	227
973	222
973	560
973	577
973	1307
973	590
973	733
973	751
973	759
973	579
973	786
973	790
973	802
973	816
973	334
973	1181
973	268
973	1150
973	885
973	869
973	57
973	1285
973	46
973	45
973	1388
973	1051
973	43
973	39
973	34
973	21
973	1
973	840
973	844
973	848
973	41
973	897
973	1035
973	1034
973	1168
973	258
973	1366
973	898
973	902
973	907
973	908
973	911
973	914
973	923
973	931
973	962
973	963
973	964
973	965
973	977
973	1020
973	850
973	857
973	995
973	873
973	1523
973	1210
973	1196
973	1066
973	1067
973	1068
973	1069
973	1482
973	1109
973	1115
973	83
973	1119
973	1139
973	1140
973	1149
973	859
973	1113
973	1275
973	1070
973	1318
973	1058
973	1317
973	1064
973	1065
973	1467
973	1453
973	1213
973	1423
973	1422
973	1451
973	1411
973	1401
973	1394
973	1377
973	1218
973	1355
973	1353
973	1341
974	984
974	1354
974	597
974	61
974	585
974	920
974	1310
974	397
974	285
974	692
974	150
974	804
974	1331
974	109
974	1246
974	1079
974	755
974	1529
974	421
974	363
974	574
974	1385
974	1094
974	99
974	356
974	1243
974	451
974	1000
974	714
974	1330
974	130
974	274
974	292
974	342
974	437
974	441
974	652
974	640
974	677
974	733
974	896
974	1005
974	1155
974	1485
974	1308
974	479
974	895
974	1387
974	711
974	117
974	114
974	926
974	664
974	415
974	812
974	411
974	1039
974	327
974	890
974	487
974	208
974	333
974	1510
974	101
974	252
974	359
974	1040
974	226
974	919
974	384
974	739
974	1244
974	814
974	983
974	1309
974	77
974	25
974	567
974	904
974	62
974	626
974	1118
974	568
974	107
974	89
974	245
974	731
974	1121
974	611
974	625
974	442
974	428
974	1099
974	155
974	507
974	221
975	1287
975	752
975	686
975	691
975	998
975	700
975	714
975	941
975	775
975	766
975	569
975	778
975	788
975	804
975	807
975	942
975	817
975	755
975	990
975	1170
975	1272
975	824
975	997
975	508
975	1037
975	1083
975	1112
975	1132
975	978
975	1163
975	1178
975	1187
975	1203
975	1573
975	1221
975	1249
975	481
975	1263
975	1285
975	838
975	592
975	896
975	358
975	364
975	85
975	1489
975	1381
975	1370
975	1471
975	1379
975	646
975	1380
975	126
975	595
975	411
975	1429
975	1430
975	1428
975	855
975	299
975	257
975	271
975	175
975	568
975	548
975	111
975	905
975	919
975	921
975	934
975	940
975	211
975	459
975	1321
975	1524
975	666
975	50
975	60
975	61
975	1366
975	107
975	428
976	1533
976	66
976	1216
976	1174
976	1206
976	863
976	835
976	723
976	498
976	906
977	1570
977	35
977	88
977	82
977	1474
977	113
977	124
977	1571
977	460
977	493
977	484
977	759
977	763
977	768
977	1559
977	792
977	798
977	238
977	1179
977	564
977	1555
977	1566
977	1567
977	254
977	376
977	153
977	218
977	157
977	354
977	412
977	1553
977	184
977	1216
977	206
977	883
977	144
977	1496
977	1551
977	399
977	1569
977	341
977	1568
977	1565
977	1161
977	1270
977	1108
977	234
977	1564
977	1563
977	849
977	671
977	1562
977	361
977	581
977	588
977	1557
977	614
977	1558
977	632
977	637
977	656
977	661
977	165
977	407
977	1152
977	572
977	899
977	1264
977	1556
977	546
977	1561
977	1560
977	1027
977	1021
977	255
977	295
977	536
977	851
977	866
977	291
977	1015
977	509
977	1019
977	335
977	1234
977	496
977	687
977	757
977	915
977	675
978	541
978	309
978	449
978	514
978	53
978	953
978	1216
978	601
978	718
978	240
978	70
978	137
978	698
978	952
978	616
978	606
978	1535
979	186
979	1431
979	53
979	1432
979	1467
979	1434
979	353
979	1433
979	114
979	215
979	357
979	221
979	1471
979	207
979	202
979	198
979	191
979	190
979	113
979	124
979	1489
979	56
979	50
979	1178
979	807
979	716
979	379
979	1037
979	375
979	364
979	110
979	36
979	371
979	102
979	98
979	97
979	424
979	377
979	61
979	358
979	51
979	105
979	178
979	1217
979	166
979	313
979	285
979	322
979	1184
979	1183
979	1221
979	514
979	1263
979	305
979	1349
979	1320
979	1310
979	307
979	1321
979	1237
979	1370
979	1272
979	1211
979	428
979	309
979	172
979	1354
979	286
979	159
979	155
979	151
979	137
979	118
979	116
979	184
979	1430
979	64
979	1428
979	1214
979	1207
979	34
979	27
979	23
979	301
979	22
979	1429
979	526
979	1187
979	803
979	1554
979	433
979	935
979	590
979	591
979	593
979	599
979	601
979	602
979	579
979	804
979	618
979	645
979	665
979	670
979	698
979	713
979	625
979	254
979	446
979	636
979	345
979	1107
979	1127
979	257
979	1154
979	966
979	1112
979	1114
979	1160
979	336
979	977
979	386
979	344
979	271
979	968
979	975
979	392
979	1034
979	1035
979	414
979	1071
979	1083
979	530
979	531
979	240
979	508
979	534
979	887
979	909
979	913
979	923
979	927
979	932
979	877
979	814
979	264
979	861
979	720
979	724
979	744
979	755
979	759
979	775
979	776
979	800
979	817
979	867
979	871
979	417
979	485
979	481
979	238
979	479
979	473
979	472
979	347
979	541
979	563
979	536
979	568
979	229
979	952
979	714
979	718
979	834
979	845
979	855
979	447
980	1283
980	1198
980	3
980	65
980	402
980	784
980	781
980	1439
980	20
980	1167
980	1441
980	1284
980	1361
981	281
981	237
981	363
981	20
981	585
981	356
981	117
981	567
981	487
981	263
981	1529
981	584
981	765
981	417
981	384
981	796
981	1386
981	721
981	1101
981	882
981	915
981	922
981	923
981	977
981	995
981	1034
981	1035
981	1046
981	1058
981	1064
981	1065
981	1068
981	757
981	747
981	736
981	1280
981	1214
981	983
981	871
981	815
981	611
981	415
981	25
981	208
981	143
981	1390
981	895
981	1315
981	1198
981	213
981	754
981	1193
981	283
981	722
981	1004
981	831
981	62
981	402
981	27
981	711
981	1283
981	458
981	1208
981	1441
981	112
981	575
981	784
981	81
981	393
981	1251
981	241
981	245
981	229
981	227
981	90
981	34
981	1350
981	818
981	1330
981	1099
981	65
981	150
981	904
981	1076
981	231
981	1403
981	1387
981	1079
981	462
981	1347
981	605
981	89
981	264
981	1320
981	1331
981	984
981	1000
981	735
981	781
981	442
981	760
981	764
981	574
981	470
981	656
981	315
981	926
981	507
981	695
981	397
981	1309
981	359
981	1445
981	77
981	1308
981	205
981	286
981	1246
981	597
981	1115
981	549
981	518
981	440
981	1475
981	435
981	434
981	812
981	382
981	298
981	1510
981	739
981	1406
981	272
981	1405
981	1261
981	327
981	842
981	557
981	560
981	387
981	577
981	1385
981	421
981	664
981	1244
981	1431
981	1467
981	1469
981	1470
981	373
981	657
981	645
981	641
981	621
981	590
981	579
981	715
982	664
982	898
982	882
982	873
982	434
982	387
982	382
982	339
982	298
982	272
982	277
982	263
982	435
982	241
982	229
982	90
982	227
982	41
982	281
982	143
982	1475
982	1510
982	208
982	34
982	1331
982	871
982	1208
982	1283
982	402
982	417
982	895
982	252
982	1386
982	765
982	722
982	1482
982	1467
982	1431
982	1406
982	1405
982	567
982	27
982	842
982	1165
982	557
982	549
982	518
982	574
982	421
982	1315
982	575
982	470
982	597
982	815
982	286
982	796
982	1350
982	415
982	656
982	462
982	904
982	1309
982	25
982	560
982	17
982	577
982	590
982	812
982	237
982	440
982	477
982	480
982	831
982	818
982	816
982	760
982	757
982	747
982	736
982	715
982	695
982	81
982	657
982	645
982	641
982	621
982	579
982	914
982	487
982	915
982	1469
982	585
982	1034
982	283
982	213
982	1319
982	62
982	1193
982	1251
982	754
982	1390
982	711
982	1099
982	1330
982	1445
982	112
982	781
982	1347
982	611
982	1385
982	1198
982	20
982	1244
982	65
982	359
982	1308
982	458
982	356
982	264
982	315
982	363
982	1258
982	764
982	1470
982	983
982	1280
982	584
982	1529
982	117
982	384
982	205
982	926
982	1004
982	1320
982	1101
982	1068
982	1065
982	1064
982	1058
982	1046
982	1035
982	739
982	1214
982	1261
982	995
982	977
982	965
982	964
982	963
982	1115
982	923
982	922
982	721
982	245
982	962
982	1079
982	327
982	89
982	1403
982	1387
982	231
982	1076
982	784
982	150
982	984
982	605
982	1246
982	397
982	1000
982	77
982	1441
982	442
982	735
982	507
982	373
982	393
983	606
983	952
983	20
983	221
983	996
983	953
983	114
983	698
983	1198
983	718
983	616
983	1310
983	601
983	1189
983	479
983	860
983	388
983	61
983	714
983	1259
983	804
983	1368
983	625
983	1184
983	807
983	155
983	920
983	1440
983	755
983	226
983	1160
983	814
983	657
983	1296
983	919
983	541
983	385
983	449
983	1441
983	514
983	285
983	1312
983	1093
983	1006
983	784
983	781
983	1226
983	402
983	1269
983	1287
983	428
983	1302
983	1143
983	1118
983	9
983	568
983	1354
983	1283
983	53
983	70
983	137
983	1117
983	437
983	309
983	240
983	626
983	1361
983	1219
983	1167
983	927
983	596
983	436
983	1284
984	616
984	437
984	449
984	698
984	718
984	606
984	601
984	1283
984	952
984	860
984	1441
984	1143
984	385
984	309
984	240
984	137
984	657
984	541
984	388
984	436
984	596
984	9
984	514
984	70
984	1006
984	402
984	1269
984	1219
984	1093
984	784
984	953
984	1226
984	1189
984	996
984	53
984	1259
984	1368
984	20
984	1284
984	1440
984	781
984	1361
984	1312
984	1198
984	1167
985	641
985	1076
985	621
985	590
985	579
985	577
985	926
985	557
985	150
985	549
985	507
985	882
985	871
985	645
985	560
985	231
985	1079
985	715
985	27
985	1246
985	695
985	574
985	735
985	229
985	984
985	657
985	363
985	760
985	757
985	831
985	747
985	736
985	1387
985	721
985	518
985	1198
985	1529
985	983
985	722
985	781
985	1331
985	1330
985	1320
985	915
985	384
985	373
985	1251
985	1441
985	77
985	1000
985	487
985	922
985	34
985	1035
985	784
985	1004
985	1208
985	973
985	402
985	417
985	977
985	923
985	567
985	584
985	1115
985	117
985	818
985	1034
985	20
